"n","comparisions","swaps","duration",
"6300","941449","21137","3450"
"6300","935989","21010","3433"
"6300","930763","20868","3425"
"6300","949873","21035","3452"
"6300","936838","20992","3469"
"6300","943487","20937","3592"
"6300","939149","20847","3420"
"6300","940425","20835","3495"
"6300","945072","21202","3525"
"6300","928941","21134","3418"
"6300","943695","20991","4246"
"6300","937503","21181","3450"
"6300","951316","20708","3563"
"6300","934404","21272","3470"
"6300","940268","21057","3501"
"6300","940971","20834","3465"
"6300","963139","20355","3523"
"6300","932079","20737","3480"
"6300","949372","20688","3640"
"6300","936348","20781","3436"
"6300","951344","20922","3507"
"6300","963755","21550","3518"
"6300","956721","21179","3654"
"6300","936640","20986","3555"
"6300","941766","20648","3452"
"6300","963271","21318","3501"
"6300","945750","20751","3569"
"6300","940469","20894","3489"
"6300","960243","20411","3481"
"6300","928683","21264","3443"
"6300","920555","20479","3486"
"6300","935879","21135","3538"
"6300","942309","20766","3438"
"6400","982739","21621","3673"
"6400","947491","21624","3611"
"6400","949837","21278","3499"
"6400","941302","21480","3459"
"6400","946180","21448","3600"
"6400","950096","21283","3478"
"6400","980602","22029","3574"
"6400","960634","21698","3676"
"6400","951904","21808","3560"
"6400","965137","22141","3529"
"6400","957886","21678","3730"
"6400","936102","21211","3482"
"6400","963541","21612","3595"
"6400","939019","20866","4079"
"6400","959954","22129","3605"
"6400","944640","20503","3468"
"6400","981849","21556","3982"
"6400","946175","21311","3622"
"6400","979417","21272","3607"
"6400","952360","21275","3506"
"6400","967330","21347","3513"
"6400","947857","21238","3523"
"6400","988265","22038","3720"
"6400","957010","21405","3569"
"6400","947399","21508","3712"
"6400","981141","21690","3697"
"6400","945827","21166","4176"
"6400","968864","21356","3579"
"6400","950101","21548","3500"
"6400","943151","21441","3459"
"6400","956265","22062","3498"
"6400","947426","21331","3463"
"6400","967249","21580","3631"
"6400","951872","21145","3507"
"6400","947230","21146","3585"
"6400","967166","21395","3544"
"6400","965804","21908","3687"
"6400","946621","21127","3747"
"6400","938585","21388","3504"
"6400","957336","21279","3590"
"6400","939681","20998","3464"
"6400","966233","21678","3703"
"6400","936546","21258","3445"
"6400","952080","20978","3477"
"6400","943414","20874","3465"
"6400","955186","21680","3486"
"6400","947414","21339","3438"
"6400","961508","21366","3562"
"6400","974612","21800","3918"
"6400","941060","21129","3470"
"6400","952548","21614","3492"
"6400","955789","21455","3487"
"6400","952802","21473","3536"
"6400","946663","20827","3452"
"6400","954186","21399","3602"
"6400","932409","21051","3402"
"6400","947318","21112","3466"
"6400","948316","21295","3594"
"6400","947574","21135","3722"
"6400","948432","20823","3471"
"6400","954304","21195","4172"
"6400","959055","21331","3686"
"6400","949807","21233","3465"
"6400","953826","21155","3470"
"6400","956280","21273","3532"
"6400","944731","21827","3432"
"6400","942892","21221","3510"
"6400","957687","21087","3504"
"6400","958350","20962","3550"
"6400","983382","21524","3674"
"6400","958469","21126","3508"
"6400","947683","21187","3629"
"6400","974089","21568","3586"
"6400","975844","21722","3563"
"6400","950547","21016","3481"
"6400","973222","21817","3608"
"6400","960868","21226","3494"
"6400","950792","21060","3572"
"6400","957138","21466","3500"
"6400","977002","21472","3590"
"6400","968170","21593","3537"
"6400","956797","21030","3524"
"6400","967059","21716","3703"
"6400","955990","21381","3585"
"6400","943410","21154","3501"
"6400","955088","21843","3526"
"6400","938687","21539","3482"
"6400","948109","21508","3607"
"6400","960450","21591","3552"
"6400","951752","21052","3535"
"6400","946015","21272","3435"
"6400","949595","21416","3522"
"6400","966242","21432","3585"
"6400","960660","21499","3550"
"6400","952025","21363","3522"
"6400","949216","21001","3539"
"6400","949661","21409","3597"
"6400","979195","21523","3563"
"6400","953633","21039","3522"
"6400","946148","21469","3495"
"6500","949550","21735","3541"
"6500","983610","21657","4103"
"6500","975476","22030","3574"
"6500","965854","21761","3724"
"6500","976707","21656","3602"
"6500","999293","21485","3871"
"6500","967137","21614","3525"
"6500","963467","21633","3533"
"6500","971591","21594","3538"
"6500","973924","21601","3571"
"6500","1003087","21705","3680"
"6500","976771","21521","3558"
"6500","965436","21300","3914"
"6500","1006391","21539","3698"
"6500","971128","22268","3618"
"6500","974567","21538","3632"
"6500","960159","21824","3683"
"6500","974095","21778","3558"
"6500","975062","21831","3868"
"6500","967286","21586","3804"
"6500","970632","22142","3526"
"6500","991435","21799","3638"
"6500","1000108","19884","3601"
"6500","976989","21391","4079"
"6500","983613","21876","3672"
"6500","975807","22176","3688"
"6500","965986","21940","3574"
"6500","983362","21827","3584"
"6500","995176","22207","3614"
"6500","970518","21566","3701"
"6500","980609","21826","3660"
"6500","974835","21735","3629"
"6500","986530","21889","3584"
"6500","970727","21421","3559"
"6500","975135","21826","3590"
"6500","966730","21138","3606"
"6500","985802","21084","3652"
"6500","973216","21612","3565"
"6500","964101","21495","3553"
"6500","969897","21593","3532"
"6500","965281","21484","3566"
"6500","977950","22011","3581"
"6500","966499","21874","3534"
"6500","980337","22408","3674"
"6500","988053","21960","3693"
"6500","972956","21428","4108"
"6500","1004172","21955","3628"
"6500","966186","21953","3513"
"6500","978435","21746","4444"
"6500","969898","21639","3672"
"6500","978884","21440","3550"
"6500","979658","22040","3701"
"6500","963449","21215","3548"
"6500","989313","22069","3648"
"6500","984629","21941","3706"
"6500","976469","21690","3917"
"6500","986619","21993","3566"
"6500","975776","21565","3569"
"6500","962932","21538","3509"
"6500","969071","21923","4358"
"6500","972757","22298","3573"
"6500","970134","21524","3580"
"6500","966083","21359","4074"
"6500","998876","22256","3828"
"6500","958202","21423","4207"
"6500","951538","21406","3469"
"6500","986398","21892","4625"
"6500","983626","21918","3609"
"6500","989973","21708","3613"
"6500","974185","22148","3579"
"6500","973644","22066","3608"
"6500","966490","21916","3551"
"6500","957657","21969","3734"
"6500","1017231","22007","3717"
"6500","962706","21777","3823"
"6500","962290","21202","3700"
"6500","985021","21812","3623"
"6500","971352","21579","3610"
"6500","990355","21888","4059"
"6500","963905","21307","3554"
"6500","982234","21616","3616"
"6500","964827","21774","3527"
"6500","979262","22048","3743"
"6500","969877","21417","3585"
"6500","977488","21756","4142"
"6500","966825","21485","3627"
"6500","1012162","19975","3676"
"6500","977733","21919","3549"
"6500","971013","21416","3555"
"6500","1003502","22431","4519"
"6500","969679","22125","3523"
"6500","987038","21976","3574"
"6500","975192","21716","4224"
"6500","981276","21616","3612"
"6500","970816","21719","3566"
"6500","954514","21329","3671"
"6500","973220","21289","3623"
"6500","967627","21465","4100"
"6500","951795","21741","3925"
"6500","980635","21802","4197"
"6600","978128","22056","3664"
"6600","997744","21928","3615"
"6600","991971","22731","3624"
"6600","978904","21774","3907"
"6600","999027","22059","3639"
"6600","1013584","21909","3986"
"6600","984283","22118","3633"
"6600","998539","22173","3631"
"6600","1000999","22296","3786"
"6600","996469","22379","3741"
"6600","1002584","21907","3672"
"6600","996507","22340","3622"
"6600","978370","21744","3729"
"6600","998470","22225","3625"
"6600","1015435","22397","4084"
"6600","996323","21960","3662"
"6600","1003142","22034","3662"
"6600","995218","22005","3882"
"6600","989462","21792","3716"
"6600","1003640","21940","3741"
"6600","990194","22233","3635"
"6600","974635","21722","3594"
"6600","1003530","22054","4192"
"6600","993899","22295","4042"
"6600","1000700","22232","3703"
"6600","984417","21965","3745"
"6600","991143","21846","3618"
"6600","1012164","22264","3670"
"6600","993223","22195","3613"
"6600","999411","22185","3693"
"6600","989966","21739","3646"
"6600","975098","21971","3564"
"6600","988941","22280","3770"
"6600","989171","22684","4022"
"6600","991104","21828","3799"
"6600","986563","22376","3629"
"6600","979731","21776","3614"
"6600","988973","22095","3648"
"6600","990104","22118","3753"
"6600","988400","21965","3633"
"6600","992623","22009","3787"
"6600","974253","22348","4675"
"6600","990615","21940","3607"
"6600","989194","22336","3626"
"6600","998422","21680","3723"
"6600","977572","22184","3582"
"6600","998167","22107","3649"
"6600","982504","21454","3650"
"6600","1001162","22474","3664"
"6600","1026402","20505","4276"
"6600","972056","21792","3598"
"6600","1010451","22645","3893"
"6600","1026612","22623","3759"
"6600","994911","21986","4283"
"6600","980564","22294","3663"
"6600","1001367","22364","3692"
"6600","985701","22025","3599"
"6600","983898","21956","3624"
"6600","977061","22137","3606"
"6600","978086","21793","3573"
"6600","999319","22069","4217"
"6600","987638","21788","3956"
"6600","982036","21619","3764"
"6600","981271","21522","3660"
"6600","992768","21619","3710"
"6600","988710","21947","3745"
"6600","986615","22007","3828"
"6600","1000454","21501","4579"
"6600","1004842","22123","3739"
"6600","990066","21981","3639"
"6600","988594","21967","4285"
"6600","984422","21471","3621"
"6600","986992","21904","3903"
"6600","1003731","22388","3663"
"6600","989949","22050","3615"
"6600","987876","22215","3620"
"6600","987593","22023","3637"
"6600","978081","21893","3595"
"6600","990085","21746","3647"
"6600","1011803","21873","3793"
"6600","991186","22157","3629"
"6600","990040","22221","3762"
"6600","996564","21925","3693"
"6600","998168","22120","3689"
"6600","986313","22300","3605"
"6600","988621","21798","3674"
"6600","1017989","22275","3712"
"6600","978306","21950","3725"
"6600","978370","21613","3565"
"6600","989383","21890","3661"
"6600","979153","21738","3660"
"6600","970846","21632","3559"
"6600","992667","22575","3690"
"6600","989793","22202","3646"
"6600","999864","22491","3669"
"6600","980004","22097","3581"
"6600","989624","22075","3691"
"6600","987053","22122","3633"
"6600","1004483","22321","4447"
"6600","1007202","22225","3744"
"6700","1000286","22691","3891"
"6700","1028876","22758","3907"
"6700","1006057","22680","3662"
"6700","1009337","22337","3701"
"6700","1012543","22688","3854"
"6700","1006809","22521","3732"
"6700","1030563","22740","3782"
"6700","1000190","22070","4395"
"6700","1039315","21692","3873"
"6700","1011439","22037","3801"
"6700","998140","22198","3647"
"6700","1007816","22073","3670"
"6700","1003380","21826","3963"
"6700","992661","22043","3641"
"6700","1004229","22258","3657"
"6700","997070","22333","3675"
"6700","1010752","22114","3839"
"6700","1018093","22805","3679"
"6700","995218","22223","3880"
"6700","1013748","22379","3849"
"6700","1005513","21699","3662"
"6700","1002326","22477","4166"
"6700","1003690","22271","3679"
"6700","1023566","23001","3753"
"6700","1009666","22444","3772"
"6700","1003799","22636","3658"
"6700","1019322","22666","3709"
"6700","1020584","22564","3703"
"6700","1005202","21950","3783"
"6700","1028436","22240","4194"
"6700","1010924","22526","3743"
"6700","1022854","22025","3746"
"6700","1006379","22138","3861"
"6700","1004591","22380","3666"
"6700","1005153","22183","3735"
"6700","1020298","22555","4331"
"6700","1001151","22222","3733"
"6700","1002836","22242","3718"
"6700","1008277","21848","3686"
"6700","1002795","22245","3679"
"6700","1027133","22511","3733"
"6700","1016450","22369","3703"
"6700","993812","22029","3626"
"6700","1006332","22444","3825"
"6700","1016920","22233","3836"
"6700","1007920","22233","3754"
"6700","1000086","22129","4226"
"6700","1028885","22331","3860"
"6700","997335","21806","3855"
"6700","1009756","22601","3990"
"6700","1016373","21976","3695"
"6700","1007578","22233","3741"
"6700","1021426","22463","4728"
"6700","1020497","22598","3772"
"6700","1009726","22615","3688"
"6700","1038882","22788","3810"
"6700","1012657","22151","3701"
"6700","1016512","22261","3689"
"6700","1032734","22321","3753"
"6700","1003730","22601","3728"
"6700","1017651","22658","3733"
"6700","1009429","22291","3946"
"6700","1013450","22515","3730"
"6700","1014908","22141","3747"
"6700","995032","21912","3708"
"6700","1011887","22158","4015"
"6700","1003527","22922","3681"
"6700","1015618","22693","3737"
"6700","988978","21961","3615"
"6700","1007442","22317","4269"
"6700","1004344","22578","3738"
"6700","1000664","22618","3723"
"6700","1034802","22966","4416"
"6700","997211","22536","3636"
"6700","1000498","22613","3740"
"6700","1010240","22533","3743"
"6700","1007973","22613","3699"
"6700","996217","22168","3702"
"6700","999185","22704","3648"
"6700","1020902","22664","3733"
"6700","1006087","22138","3832"
"6700","1002218","22399","3829"
"6700","1021354","22546","3887"
"6700","1018452","22446","4030"
"6700","1040249","22326","3794"
"6700","1001184","22511","3658"
"6700","1025514","22684","3720"
"6700","1021483","22860","3707"
"6700","990663","22401","3631"
"6700","1016197","22777","3701"
"6700","1023156","22613","3761"
"6700","1020134","22102","3714"
"6700","1003734","22126","3670"
"6700","997412","22723","3635"
"6700","997580","22008","3670"
"6700","1016058","22574","3751"
"6700","1008064","22877","3679"
"6700","997915","21667","4175"
"6700","1030882","22856","3865"
"6700","1018571","22473","3718"
"6800","1069968","23292","3876"
"6800","1029800","23463","3801"
"6800","1017072","22438","3759"
"6800","1047418","23114","3847"
"6800","1024270","22508","3966"
"6800","1025382","22560","3747"
"6800","1042813","23192","3804"
"6800","1013778","22565","3881"
"6800","1020940","22386","3790"
"6800","1031898","22386","3789"
"6800","1022223","22750","3749"
"6800","1009477","23055","3715"
"6800","1042410","23000","3881"
"6800","1016534","22791","3713"
"6800","1030067","22745","4054"
"6800","1026694","22861","3803"
"6800","1034547","22571","3882"
